"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"001","M","SDD","蘇丹第納爾","第納爾"
"001","M","SHP","聖赫勒拿島鎊","聖赫勒拿島鎊"
"001","M","SRD","蘇利南美元","蘇利南美元"
"001","M","TJS","塔吉克 Somoni","Somoni"
"001","M","TPE","帝汶埃斯固多","帝汶埃斯固多"
"001","M","TRL","土耳其里拉〈舊〉","里拉〈舊〉"
"001","M","TRY","土耳其（里拉）","里拉"
"001","M","TTD","千里達元","千里達元"
"001","M","TWD","新台幣","元"
"001","M","TZS","坦尚尼亞（先令）","先令"
"001","M","UAH","烏克蘭 Hryvnia","Hryvnia"
"001","M","UGX","烏干達（先令）","先令"
"001","M","USD","美元","美元"
"001","M","USDN","（內部）美元﹝小數五位﹞","美元"
"001","M","UYU","烏拉圭比索（新）","比索"
"001","M","UZS","烏茲別克斯坦（索）","總計"
"001","M","VEF","委幣〈玻利瓦硬幣〉","玻利瓦硬幣"
"001","M","VUV","瓦納度（瓦土）","瓦土"
"001","M","WST","薩摩亞（塔拉）","塔拉"
"001","M","XAF","加彭（CFA 法郎 BEAC）","CFA 法郎 BEAC"
"001","M","XCD","東加勒比海（元）","元"
"001","M","XDS","聖克里斯多福（元）","元"
"001","M","XEU","歐洲幣別單位（E.C.U.）","（E.C.U.）"
"001","M","XOF","貝南（CFA 法郎）","CFA 法郎"
"001","M","XPF","CFP 法郎","法郎"
"001","M","YER","葉門里耳","葉門里耳"
"001","M","YUM","新南斯拉夫第納爾〈舊〉","New Dinar"
"001","M","ZAR","南非（蘭德）","蘭德"
"001","M","ZMK","尚比亞（瓦查）","瓦查"
"001","M","ZRN","薩伊（舊）","薩伊"
"001","M","ZWD","辛巴威元","辛巴威元"
"001","Q","ADP","Andorská peseta","Peseta"
"001","Q","AED","Spojené arabské emiráty - Dirham","Dirham"
"001","Q","AFA","Afghani (staré)","Afghani"
"001","Q","AFN","Afghani","Afghani"
"001","Q","ALL","Albánsky lek","Lek"
"001","Q","AMD","Arménsky dram","Dram"
"001","Q","ANG","Antilský gulden","Ant.gulden"
"001","Q","AOA","Angolská Kwanza","Kwansa"
"001","Q","AON","Angolská nová Kwanza (staré)","Nová Kwanza"
"001","Q","AOR","Angolské Kwanza Reajustado (staré)","Kwanza Reajust."
"001","Q","ARS","Argentínske pesos","Arg.pesos"
"001","Q","ATS","Rakúsky šiling","Šiling"
"001","Q","AUD","Austrálsky dolár","Aust.dolár"
"001","Q","AWG","Arubanský gulden","Arub.gulden"
"001","Q","AZM","Azerbajdžanský manat","Manat"
"001","Q","BAM","Bosensko-hercegovinská konvertib.marka","Konvertib.marka"
"001","Q","BBD","Barbadosský dolár","Dolár"
"001","Q","BDT","Bangladéšsky taka","Taka"
"001","Q","BEF","Belgické franky","Belg.frank"
"001","Q","BGN","Bulharský leva","Leva"
"001","Q","BHD","Bahrainský dinár","Dinár"
"001","Q","BIF","Burundský frank","Burundský frank"
"001","Q","BMD","Bermudský dolár","Berm.dolár"
"001","Q","BND","Bruneiský dolár","Dolár"
"001","Q","BOB","Bolívia","Bolívia"
"001","Q","BRL","Brazílsky real","Real"
"001","Q","BSD","Bahamský dolár","Dolár"
"001","Q","BTN","Bhutan Ngultrum","Ngultrum"
"001","Q","BWP","Botswanská pula","Pula"
"001","Q","BYB","Bieloruský rubeľ (starý)","Bielorus.rubeľ"
"001","Q","BYR","Bieloruský rubeľ","Rubeľ"
"001","Q","BZD","Belize-dolár","Dolár"
"001","Q","CAD","Kanadský dolár","Kan.dolár"
"001","Q","CDF","Kongo-frank","Frank"
"001","Q","CFP","Francúzsky frank (Tichomorské ostrovy)","F. Pac. Franc"
"001","Q","CHF","Švajčiarske franky","Švajč.franky"
"001","Q","CLP","Chilské pesos","Pesos"
"001","Q","CNY","Čínsky yuan (medzinárod.)","Yuan"
"001","Q","COP","Kolumbijské peso","Peso"
"001","Q","CRC","Costa-Rica-Colon","C-R Colon"
"001","Q","CSD","Srbský dinár","Srbský dinár"
"001","Q","CUP","Kubánske pesos","Kubán.pesos"
"001","Q","CVE","Kapverdský escudo","Escudo"
"001","Q","CYP","Cyperská libra","Cyperská libra"
"001","Q","CZK","Česká koruna","Koruna"
"001","Q","DEM","Nemecká marka","Nemecká marka"
"001","Q","DEM3","(Inter.) Nemecká marka (3 des.m.)","(Inter.) DEM 3d"
"001","Q","DJF","Džibutský frank","Džibutský frank"
"001","Q","DKK","Dánske koruny","Dán.koruny"
"001","Q","DOP","Dominikánské pesos","Dominik.pesos"
"001","Q","DZD","Alžírský dinár","Dinár"
"001","Q","ECS","Ekvádorské sucre (--> USD)","Sucre"
"001","Q","EEK","Estónska koruna","Koruna"
"001","Q","EGP","Egyptská libra","Libra"
"001","Q","ERN","Eritrejská Nakfa","Nakfa"
"001","Q","ESP","Španielské pesety","Pesety"
"001","Q","ETB","Etiópsky birr","Birr"
"001","Q","EUR","Európske euro","Euro"
"001","Q","EUR4","Európske euro",""
"001","Q","FIM","Fínska marka","Fínska marka"
"001","Q","FJD","Fidžijský dolár","Dolár"
"001","Q","FKP","Falklandská libra","Falkland.libra"
"001","Q","FRF","Francúzske franky","Franc.frank"
"001","Q","GBP","Britská libra","Libra"
"001","Q","GEL","Gruzínske lari","Lari"
"001","Q","GHC","Ghanské cedi","Cedi"
"001","Q","GIP","Gibraltárska libra","Gibr.libra"
"001","Q","GMD","Gambijský dalasi","Dalasi"
"001","Q","GNF","Guinejský frank","Frank"
"001","Q","GRD","Grécka drachma","Drachma"
"001","Q","GTQ","Guatemalský quetzal","Quetzal"
"001","Q","GWP","Guinejský peso","Guinejský peso"
"001","Q","GYD","Guyanský dolár","Guyanský dolár"
"001","Q","HKD","Hongkongský dolár","H.K.dolár"
"001","Q","HNL","Honduraská lempira","Lempira"
"001","Q","HRK","Chorvátska kuna","Kuna"
"001","Q","HTG","Haiťanský gourde","Gourde"
"001","Q","HUF","Maďarský forint","Forint"
"001","Q","IDR","Indonézska rupia","Rupia"
"001","Q","IEP","Írska libra","Írska libra"
"001","Q","ILS","Izraelský Schekel","Schekel"
"001","Q","INR","Indická rupia","Rupia"
"001","Q","IQD","Iracký dinár","Dinár"
"001","Q","IRR","Iránský rial","Rial"
"001","Q","ISK","Islandská koruna","Koruna"
"001","Q","ITL","Talianska líra","Líra"
"001","Q","JMD","Jamajský dolár","Jamajský dolár"
"001","Q","JOD","Jordánsky dinár","Jordánsky dinár"
"001","Q","JPY","Japonský yen","Yen"
"001","Q","KES","Keňský šiling","Šiling"
"001","Q","KGS","Kirgizské som","Som"
"001","Q","KHR","Kambodžský riel","Riel"
"001","Q","KMF","Komorský frank","Komorský frank"
"001","Q","KPW","Severokórejský won","S.K. won"
"001","Q","KRW","Juhokórejský won","J.K. won"
"001","Q","KWD","Kuwajtský dinár","Dinár"
"001","Q","KYD","Kaimanský dolár","Kaimanský dolár"
"001","Q","KZT","Kazašský tenge","Tenge"
"001","Q","LAK","Laoský kip","Kip"
"001","Q","LBP","Libanonská libra","Liban.libra"
"001","Q","LKR","Srílanská rupia","Srílanská rupia"
"001","Q","LRD","Libérijský dolár","Libér.dolár"
"001","Q","LSL","Lesotské loti","Loti"
"001","Q","LTL","Litovská lita","Lita"
"001","Q","LUF","Luxemburské franky","Luxemb.franky"
"001","Q","LVL","Lotyšský lat","Lat"
"001","Q","LYD","Líbyjský dinár","Líbyjský dinár"
"001","Q","MAD","Marocký dirham","Dirham"
"001","Q","MDL","Moldavský lei","Lei"
"001","Q","MGA","Madagaskarský ariary (nový)","Madag.ariary"
"001","Q","MGF","Madagaskarský frank (starý)","Madagask.frank"
"001","Q","MKD","Macedónsky denár","Maced.denár"
"001","Q","MMK","Myanmarský Kyat","Kyat"
